ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2023,D. Agricoltura 4.0,OBIETTIVI  Secondo i dati pubblicati dallOsservatorio Smart Agrifood 2021 della School of Management del Politecnico di Milano e del Laboratorio RISE dellUniversita degli Studi di Brescia  il mercato dellagricoltura 4.0 in Italia e ripartito nella seconda meta del 2020  toccando il valore di 540 milioni di euro nel 2020  pari a circa il 4% del mercato globale  con una crescita del 20% rispetto allanno precedente  in linea con landamento pre pandemia. A trainare la spesa e stata lAgricoltura di Precisione  seguita dagli strumenti a supporto delle attivita in campo (sistemi di monitoraggio e controllo di mezzi e attrezzature e macchinari connessi). Complessivamente sono cosi 538 le soluzioni di Agricoltura 4.0 disponibili per il settore agricolo in Italia  piu di 100 in piu rispetto al 2019  che sfruttano principalmente sistemi di Data Analytics  piattaforme o software di elaborazione e internet of things. La loro applicazione principale e nelle fasi di coltivazione  semina e raccolta dei prodotti  soprattutto nellortofrutticolo  nel vitivinicolo e nel cerealicolo. Sulla base di questa premessa e stato ideato il progetto formativo D. AGRICOLTURA 4.0  con lobiettivo macro di p...
2023,Automazione ed efficientamento dello stabilimento ILA LATERIZI di Matera,Attraverso l¿investimento candidato  l¿impresa ILA LATERIZI intende adottare nuove tecnologie produttive per migliorare le condizioni di lavoro  creare nuovi modelli di business e aumentare la produttività e la qualità produttiva degli impianti  attraverso: l¿acquisizione di un sistema avanzato di monitoraggio in continuo dei fumi immessi in atmosfera; la trasformazione di macchine alimentate con motore diesel con macchine alimentate con motore elettrico; la riduzione in termini percentuali dell¿energia elettrica dei reparti di formatura ed essiccazione  oltre al controllo automatizzato a mezzo Controllori programmabili (PLC) di tutto il processo di essiccazione in funzione del carico di produzione e tipologia di prodotto.
2023,Sicurezza alimentare e regolamentazione del pescato,Obiettivo principale del progetto e quello di armonizzare i controlli ufficiali in materia di igiene dei prodotti della pesca  fornendo ai partecipanti un adeguamento ed un rafforzamento delle competenze professionali in coerenza con le impostazioni del Repertorio Nazionale delle Qualificazioni. Tale obiettivo e stato definito con le imprese beneficiarie  nella fase propedeutica di elaborazione del progetto  sulla base di quanto emerso dall'analisi dei fabbisogni effettuata ed ascoltando in modo diffuso le esigenze dei lavoratori. Di conseguenza l'obiettivo principale del progetto e il raggiungimento della competenza di Controllo e pulizia dell'impianto produttivo collegata alla qualificazione di Operatore per il controllo di impianti e attrezzature per gli allevamenti ittici e per l'alimentazione e monitoraggio dello sviluppo dei pesci dell'Atlante del Lavoro e delle qualificazioni della regione Calabria. Obiettivo immediatamente collegato al precedente e quello di uniformare il livello delle conoscenze e delle abilita degli equipaggi  rispetto a questa competenza  applicando norme igieniche ordinarie e periodiche (sia nazionali che comunitarie) per ridurre al minimo i trattamenti...
2023,Ottimizzazione e standardizzazione della filiera di produzione software mediante l'utilizzo dei servizi cloud,La produzione del software prevede numerose fasi dipendenti tra loro; i progetti realizzati per diverse realtà hanno portato a una moltiplicazione degli strumenti per il controllo delle fasi  con ridondanze e dispersione di know-how.  Scopo della società è realizzare una filiera produttiva che permetta  mediante gli strumenti proposti dal cloud Amazon AWS  di gestire per intero la produzione di software.  Per la condivisione della pianificazione e il monitoraggio degli avanzamenti è stato individuato lo strumento underControl di Xeel srl  mentre per la compliance verso il GDPR è stato scelto SIEM di Intrusa s.r.l.  La filiera di progettazione e sviluppo del software  prevede strumenti AWS integrati con il repository GitHub  che soddisfino  - servizio di verifica di qualità dei sorgenti (es. Sonarqube)  - sistemi di deploy automatico nei vari ambienti (sviluppo  test  collaudo  produzione)  - sistemi di monitoraggio applicativo della produzione   L'inserimento nell'ecosistema Amazon AWS consente anche di poter accedere a servizi ad alto valore aggiunto per arricchire le applicazioni esistenti. A tutte le applicazioni che raccolgono dati possono essere aggiunti servizi di machine learning per definire analisi predittive per la manutenzione o altre funzionalità.
2023,PRINCIPI DI HACCP ED I REQUISITI ISO 22000 PER LA GESTIONE DELLE PROBLEMATICHE IGIENICHE SANITARIE,Le imprese del settore agroalimentare sono soggette a pressioni sempre crescenti  sia dal punto di vista legislativo  sia in seguito alle legittime richieste di sicurezza e garanzia che provengono dai clienti e dai consumatori. Il corso  pertanto  in questo scenario  vuole garantire gli elementi per  una gestione attenta dei rischi  e da parte dell azienda e dei suoi lavoratori  favorendo alla stessa un importante vantaggio competitivo. La norma ISO 22000 e uno standard applicato  su base volontaria  dagli operatori del settore alimentare. E' una norma fondamentale per i sistemi di gestione della sicurezza nel settore agroalimentare  che consente a tutte le aziende coinvolte nella filiera di identificare i rischi cui sono esposte e di gestirli in modo efficace. ISO 22000 combina e integra gli elementi fondamentali dello standard ISO 9001 e dell'HACCP per fornire un quadro efficace per lo sviluppo  l'implementazione  la sorveglianza e il miglioramento continuo di un sistema di gestione della sicurezza alimentare documentato (FSMS) nel contesto dei rischi aziendali complessivi dell'organizzazione. La certificazione ISO 22000 e destinata alle organizzazioni che vogliono implementare ...
2023,Sicurezza alimentare e regolamentazione del pescato,Obiettivo principale del progetto e quello di armonizzare i controlli ufficiali in materia di igiene dei prodotti della pesca  fornendo ai partecipanti un adeguamento ed un rafforzamento delle competenze professionali in coerenza con le impostazioni del Repertorio Nazionale delle Qualificazioni. Tale obiettivo e stato definito con le imprese beneficiarie  nella fase propedeutica di elaborazione del progetto  sulla base di quanto emerso dall'analisi dei fabbisogni effettuata ed ascoltando in modo diffuso le esigenze dei lavoratori. Di conseguenza l'obiettivo principale del progetto e il raggiungimento della competenza di Controllo e pulizia dell'impianto produttivo collegata alla qualificazione di Operatore per il controllo di impianti e attrezzature per gli allevamenti ittici e per l'alimentazione e monitoraggio dello sviluppo dei pesci dell'Atlante del Lavoro e delle qualificazioni della regione Calabria. Obiettivo immediatamente collegato al precedente e quello di uniformare il livello delle conoscenze e delle abilita degli equipaggi  rispetto a questa competenza  applicando norme igieniche ordinarie e periodiche (sia nazionali che comunitarie) per ridurre al minimo i trattamenti...
2023,EuFish_SustainableGrowth - European fisheries enhancement through Omic  characterization and innovative seafood production from underutilised fish species,Il progetto ha come obiettivo Sviluppo sostenibile della pesca Europea mediante identificazione e  caratterizzazione Omica di specie ittiche sottoutilizzate. Immissione sul mercato di prodotti trasformati  innovativi per la valorizzazione di tali specie;
2023,VENDOR JUNGLE,Soluzione software per la gestione logistica  l’analisi dei prodotti e il monitoraggio delle vendite per gli Amazon Vendors
2024,CONSULENZA PER L'INNOVAZIONE DEI PROCESSI OPERATIVI E MANAGERIALI,FASE 1: IL CONSULENTE DEVE EFFETTUARE: A)UNA DIAGNOSI GENERALE DELLA ORGANIZZAZIONE AZIENDALE E DELLE STRATEGIE  B)CONDIVISIONE CON LA DIREZIONE DELLE STRATEGIE COMMERCIALI E DI POSIZIONAMENTO SIA DI PRODOTTO; C)VERIFICARE LA CAPACITÀ PRODUTTIVA E QUALI SONO LE OPPORTUNITÀ DI INVESTIMENTO PER AUTOMATIZZARE I PROCESSI FASE 2: IL CONSULENTE PROVVEDERÀ A INTERFACCIARSI CON I RESPONSABILI DI AREA PER TRASFERIRE LORO LA CULTURA DELLA PIANIFICAZIONE FASE 3: IL CONSULENTE AFFIANCHERÀ LA DIREZIONE E I RESPONSABILI DI AREA PER DOTARLI DEGLI STRUMENTI PER  A)LA REDAZIONE DEL BP TRIENNALE B)MAPPATURA DELL’AZIENDA PER AREE FUNZIONALI C)LA DEFINIZIONE DEGLI OBIETTIVI DI OGNI AREA E AZIENDALI NEL SUO COMPLESSO D)LA REDAZIONE DI PROCEDURE PER LA RACCOLTA DEI DATI DELLE INFORMAZIONI NECESSARIE AI BUDGET OPERATIVI DALLE SINGOLE AREE. E)REDAZIONE DI UN BUDGET ECONOMICO E PATRIMONIALE E FINANZIARIO. FASE 4:CONDIVISIONE CON TUTTI I RESPONSABILI DELLA NUOVA FILOSOFIA AZIENDALE ‘LEAN THINKING’(NUOVI APPROCCI / METODI RIDUZIONE AL MINIMO DEGLI SPRECHI AUTOMATISMI  PROCEDURE) FASE 5: A)VERIFICA E ANALISI DEI VARI PROCESSI AZIENDALI PER CAPIRE POTENZIALI AREE DI INTERVENTO ATTRAVERSO  B): INTRODUZIONE DI UN NUOVO MODELLO DI CONTROLLO DI GESTIONE E DI REPORTISTICA AZIENDALE. C): MONITORAGGIO PROBLEMATICH
2024,TECNOLOGIE DELL'INFORMAZIONE,GENESIS? unisce 4 startup e PMI liguri e il Dipartimento di Meccanica di UNIGE per creare la prima piattaforma nazionale che combina algoritmi AI generativi  sensori IIoT di misurazione  visori AR e reti blockchain per creare  gestire e certificare gemelli digitali 3d sintetici per il controllo qualità nell'industria meccanica di precisione. ANSALDO ENERGIA  leader mondiale turbo-power  convaliderà il sistema per garantire qualità  sicurezza e prestazioni nelle proprie supply chain globali
2024,FORMAZIONE STRATEGICA SULLA NUOVA POLITICA AGRICOLA COMUNE,Il presente progetto formativo e rivolto ad una selezione di responsabili e funzionari dei Centri territoriali di Assistenza Agricola Coldiretti (MANAGER dei servizi tecnico agricoli  dipendenti delle societa Imprese Verdi) e si propone di realizzare e attuare una formazione strategica sulla nuova Politica Agricola Comune e su tutti i prodotti e servizi di innovazione e specializzazione agricola che da essa scaturiranno. Larchitettura giuridica della nuova PAC e strutturata in tre regolamenti: 1. Regolamento sui piani strategici PAC; 2. Regolamento orizzontale (finanziamento  gestione e monitoraggio); 3. Regolamento che modifica il regolamento recante Organizzazione comune dei mercati e i regimi di qualita dei prodotti. Al tal fine  Inipa si propone di formare i responsabili e i funzionari dei CAA territoriali  secondo le implementazioni previste dal quadro normativo e dalla nuova architettura ambientale della PAC: ¦ condizionalita rafforzata; ¦ regimi ecologici; ¦ sviluppo rurale; ¦ programmi operativi; ¦ clima e biodiversita. In questo nuovo quadro economico di sviluppo  i servizi di consulenza aziendale dei CAA assumeranno un ruolo sempre piu importante nel favorire lintegrazi...
2024,MIGLIORAMENTO DELLE PERFORMANCE INDUSTRIALI ATTRAVERSO LA “LEAN TRANSFORMATION”,L’INTERVENTO SI FOCALIZZERÀ SULL’ANALISI DEL PROCESSO PRODUTTIVO DI ALCUNE LINEE DEL REPARTO AVVISATORI ACUSTICI E STAMPAGGIO ATTRAVERSO L’IMPIEGO DELLA VSM E L’IDENTIFICAZIONE DEI KPI SULLA BASE DEI QUALI MISURARE L’EFFICACIA DELLE AZIONI DI MIGLIORAMENTO. SI PROCEDERÀ A RIDEFINIRE IL MACRO-LAYOUT (ATTRAVERSO STRUMENTI 3D) DEI REPARTI COINVOLTI A CUI SEGUIRANNO INTERVENTI DI MIGLIORAMENTO DEL POSTO DI LAVORO (5S E RIDEFINIZIONE DEL MICRO-LAYOUT) CON INCREMENTO ATTESO DI PRODUTTIVITÀ DI +15%. NEL REPARTO DI STAMPAGGIO VERRANNO ATTIVATI STRUMENTI DI PIANIFICAZIONE E CANTIERI SMED AL FINE DI RIDURRE I TEMPI DI SETUP CON UN INCREMENTO ATTESO DI PRODUTTIVITÀ DI +20%. SI PROCEDERÀ QUINDI ALLA RILEVAZIONE DEI TEMPI DI PRODUZIONE (ATTUALMENTE ASSENTI) E ALLA DEFINIZIONE DEI TEMPI STANDARD CHE SARANNO UTILIZZATI PER RICALCOLARE IL COSTO DEL PRODOTTO (DOPO OPPORTUNITÀ REVISIONE DEL COSTO DEL PROCESSO E DEL CALCOLO DELLE TARIFFE ORARIE).  CON I NUOVI COSTI SI RIDEFINIRANNO LE POLITICHE DI PRICING A SEGUITO DELL’ANALISI DELLA PROFITTABILITÀ PER PRODOTTO/CLIENTE/MERCATO. INFINE  NEL MAGAZZINO VERRANNO MAPPATI I PROCESSI DI LOGISTICA IN E OUT CON LO SCOPO DI IDENTIFICARE OPPORTUNITÀ DI MIGLIORAMENTO E VALUTARE L’INTRODUZIONE DI UN SOFTWARE PER LA GESTIONE AVANZATA DEL MAGAZZINO (WMS).
